,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,season,match_name,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner,FTR_y,spi1,spi2
5807,E0,11/5/2005,Newcastle,Birmingham,1,0,H,0,0,D,M Dean,10,9,5,3,20,18,3,2,3,2,0,0,1.61,3.4,6,1.55,3.5,4.8,1.53,3.5,5.5,2005,Newcastle - Birmingham,HOME_TEAM,1,0,1.55,3.54,5.85,3,0,7,14,6,15,2,2.461914063,11,3.666666667,2.3359375,10,3.666666667,0.646484375,4,3,4,2,0,0,18,12,7,6,0,0.059570313,7,2.333333333,0.090820313,16,4.666666667,1.2890625,1,3,7,0,4,0,,2,65.46778986,56.24694783
5808,E0,11/5/2005,Portsmouth,Wigan,0,2,A,0,0,D,M Clattenburg,7,7,4,5,11,13,5,8,1,2,0,0,2.3,3.25,3,2.4,3,2.6,2.2,3.1,2.87,2005,Portsmouth - Wigan,AWAY_TEAM,0,2,2.29,3.1,2.95,0,3,17,16,7,10,1.333333333,1.728515625,11,3.666666667,2.405273438,13,4.666666667,1.185546875,2,4,5,1,0,0,10,20,7,22,3,2.95703125,11,3.666666667,1.31640625,5,2.666666667,0.08984375,7,1,2,5,0,0,,0,60.46004545,59.64201186
5809,E0,11/5/2005,West Ham,West Brom,1,0,H,0,0,D,P Walton,10,10,6,6,15,12,8,5,2,0,0,0,1.83,3.3,4.33,1.8,3.1,3.8,1.7,3.3,4.33,2005,West Ham - West Brom,HOME_TEAM,1,0,1.75,3.3,4.45,3,0,9,20,7,15,1,0.921875,14,4.666666667,0.759765625,10,2.666666667,1.587890625,4,3,3,0,1,0,19,17,6,8,1,0.39453125,9,3,0.314453125,21,4.333333333,2.364257813,2,2,7,0,2,0,,2,64.30887867,57.64330271
5810,E0,11/6/2005,Everton,Middlesbrough,1,0,H,1,0,H,M Riley,12,17,8,9,21,16,9,3,2,1,0,0,2.5,3.2,2.75,2.5,3,2.7,2.5,3.1,2.5,2005,Everton - Middlesbrough,HOME_TEAM,1,0,2.38,3.1,2.81,3,0,11,4,8,7,1.333333333,1.755859375,3,1,0.751953125,12,2.333333333,0.703125,2,1,7,1,0,0,14,7,8,15,1.333333333,1.858398438,15,5,2.599609375,15,5.333333333,1.349609375,4,3,4,1,0,0,,2,68.53716566,62.79178442
5811,E0,11/6/2005,Man United,Chelsea,1,0,H,1,0,H,G Poll,10,21,5,11,19,14,5,9,3,4,0,0,3.25,3.2,2.2,3,3,2.3,3.1,3,2.15,2005,Man United - Chelsea,HOME_TEAM,1,0,3.12,3.04,2.23,3,0,2,3,8,18,1.333333333,0.859375,15,5,1.365234375,11,5,2.5703125,5,3,2,0,1,0,1,1,8,31,2.333333333,2.5,28,9.333333333,3.251953125,6,4.666666667,1.46875,10,1,0,1,0,0,,2,86.42933333,84.32666667
5812,E0,11/7/2005,Bolton,Tottenham,1,0,H,1,0,H,H Webb,9,9,8,7,13,9,6,5,0,1,0,0,2.4,3.25,2.62,2.5,3,2.7,2.5,2.9,2.62,2005,Bolton - Tottenham,HOME_TEAM,1,0,2.42,3.08,2.81,3,0,8,6,9,20,2,2.416992188,13,4.333333333,1.248046875,11,3,0.756835938,6,2,3,2,0,0,5,9,9,20,1.666666667,1.4375,13,4.333333333,1.23828125,7,3.333333333,0.8984375,5,5,1,0,0,2,,2,69.80389899,78.91572093
5813,E0,11/19/2005,Charlton,Man United,1,3,A,0,1,A,M Riley,18,13,11,7,13,11,4,3,0,2,0,0,4,3.25,1.9,4,3.1,1.85,4.33,3.2,1.72,2005,Charlton - Man United,AWAY_TEAM,1,3,4.12,3.26,1.84,0,3,13,11,14,19,1,0.5078125,16,5.333333333,0.919921875,14,6.333333333,2.563476563,6,1,4,0,2,0,2,3,13,21,1.333333333,1.9296875,16,5.333333333,1.182617188,11,5,1.28515625,6,3,2,1,0,0,,0,62.79513016,86.42933333
5814,E0,11/19/2005,Chelsea,Newcastle,3,0,H,0,0,D,M Halsey,12,3,4,2,12,13,3,5,2,1,0,0,1.33,4.5,9.5,1.35,4,7,1.33,4,8,2005,Chelsea - Newcastle,HOME_TEAM,3,0,1.32,4.39,9.49,3,0,1,1,13,31,1.333333333,1.25,28,9.333333333,1.625976563,7,4.666666667,1.234375,10,1,1,0,1,0,7,14,14,18,3,2.730957031,12,4,1.66796875,10,3.666666667,0.323242188,5,3,4,3,0,0,,2,84.32666667,65.46778986
5815,E0,11/19/2005,Liverpool,Portsmouth,3,0,H,2,0,H,P Walton,15,7,11,5,7,8,7,6,1,1,0,0,1.4,4,9,1.4,4,6.5,1.36,3.75,8,2005,Liverpool - Portsmouth,HOME_TEAM,3,0,1.39,3.88,8.66,3,0,3,5,14,16,2,2.47265625,9,3,1.626953125,8,2.666666667,0.40625,4,4,2,2,0,0,17,16,14,10,1,0.864257813,11,3.666666667,1.202636719,15,5.333333333,1.592773438,2,4,6,0,1,0,,2,84.28744045,60.46004545
5816,E0,11/19/2005,Man City,Blackburn,0,0,D,0,0,D,M Atkinson,12,5,4,4,7,15,4,4,2,4,0,0,1.9,3.25,4,2,3.1,3.2,1.83,3.2,3.75,2005,Man City - Blackburn,DRAW,0,0,1.9,3.23,3.89,1,1,15,8,14,20,1,1.045898438,15,5,1.448242188,11,3.333333333,1.468261719,6,2,4,0,1,0,6,15,14,17,2,2.021972656,15,5,2.845214844,15,3.333333333,1.60546875,5,2,5,1,0,0,,1,59.03582875,75.45489406
5817,E0,11/19/2005,Sunderland,Aston Villa,1,3,A,0,0,D,C Foy,8,16,6,11,10,13,6,5,2,1,0,0,2.5,3.2,2.75,2.5,3,2.5,2.62,3.1,2.37,2005,Sunderland - Aston Villa,AWAY_TEAM,1,3,2.54,3.12,2.66,0,3,20,20,14,5,0,0.0859375,11,3.666666667,1.134277344,24,6.333333333,3.115234375,1,2,9,0,4,0,16,10,14,9,0,0.202636719,10,3.333333333,0.40234375,21,4.666666667,2.150878906,2,3,7,0,3,0,,0,54.91369565,59.43845455
5818,E0,11/19/2005,West Brom,Everton,4,0,H,1,0,H,D Gallagher,11,11,8,6,11,9,4,8,0,0,0,0,2.5,3.2,2.75,2.3,3,2.7,2.62,2.9,2.5,2005,West Brom - Everton,HOME_TEAM,4,0,2.47,3.08,2.83,3,0,19,17,14,8,0,0.197265625,9,3,0.157226563,22,4.333333333,1.682128906,2,2,8,0,3,0,11,4,13,10,2.333333333,2.377929688,4,1.333333333,0.875976563,12,2.333333333,0.3515625,3,1,7,2,0,0,,2,57.64330271,68.53716566
5819,E0,11/19/2005,Wigan,Arsenal,2,3,A,2,3,A,G Poll,11,13,5,8,16,17,2,2,3,3,0,0,4.5,3.3,1.8,3.7,3.1,1.9,4,3,1.83,2005,Wigan - Arsenal,AWAY_TEAM,2,3,4.34,3.21,1.82,0,3,10,20,14,25,3,2.978515625,13,4.333333333,1.658203125,5,3.333333333,0.044921875,8,1,2,6,0,0,4,2,14,20,2.333333333,2.266601563,16,5.333333333,1.998046875,8,1.666666667,0.885742188,6,2,3,1,0,0,,0,59.64201186,84.69393939
5820,E0,11/20/2005,Middlesbrough,Fulham,3,2,H,0,1,A,U Rennie,20,9,11,6,9,16,9,4,0,1,0,0,1.9,3.25,4,1.85,3.1,3.6,1.83,3,4,2005,Middlesbrough - Fulham,HOME_TEAM,3,2,1.79,3.25,4.63,3,0,14,7,14,15,1,0.929199219,15,5,1.299804688,16,5.333333333,1.174804688,4,3,5,0,1,0,12,13,15,12,2,1.947753906,12,4,1.390136719,16,3.333333333,0.946289063,3,3,6,1,0,0,,2,62.79178442,63.7246294
5821,E0,11/20/2005,Tottenham,West Ham,1,1,D,1,0,H,A Wiley,15,8,8,4,16,13,9,7,3,1,0,0,1.66,3.4,5.5,1.75,3.2,4,1.61,3.3,5,2005,Tottenham - West Ham,DRAW,1,1,1.63,3.41,5.46,1,1,5,9,13,20,0.666666667,0.71875,13,4.333333333,0.619140625,8,3.333333333,0.94921875,5,5,2,0,1,0,9,20,15,18,2,1.9609375,15,5,0.879882813,10,2.666666667,0.793945313,5,3,3,1,0,0,,1,78.91572093,64.30887867
5822,E0,11/26/2005,Arsenal,Blackburn,3,0,H,2,0,H,C Foy,13,15,10,9,9,15,9,10,1,2,0,0,1.36,4.33,9,1.3,4.2,8,1.28,4.5,8,2005,Arsenal - Blackburn,HOME_TEAM,3,0,1.31,4.58,9,3,0,4,2,7,23,2.333333333,2.633300781,19,6.333333333,2.499023438,10,2.666666667,1.442871094,7,2,3,2,0,0,6,15,7,18,1.333333333,1.510986328,15,5,1.422607422,15,3.333333333,0.802734375,5,3,5,0,0,1,,2,84.69393939,75.45489406
5823,E0,11/26/2005,Aston Villa,Charlton,1,0,H,0,0,D,M Clattenburg,16,5,10,3,9,12,10,3,2,2,0,0,2.25,3.2,3.1,2.1,3,3.1,2.2,3.1,2.87,2005,Aston Villa - Charlton,HOME_TEAM,1,0,2.19,3.14,3.17,3,0,16,10,7,12,1,1.601318359,13,4.333333333,1.701171875,22,5.666666667,1.575439453,3,3,7,1,0,0,13,11,7,19,0,0.25390625,17,5.666666667,0.959960938,17,7.333333333,2.781738281,6,1,5,0,3,0,,2,59.43845455,62.79513016
5824,E0,11/26/2005,Man City,Liverpool,0,1,A,0,0,D,A Wiley,3,8,1,6,13,13,6,4,0,2,0,0,2.8,3.1,2.5,2.7,3,2.5,2.62,2.9,2.5,2005,Man City - Liverpool,AWAY_TEAM,0,1,2.72,3.06,2.52,0,3,15,8,7,21,1.333333333,1.022949219,15,5,0.724121094,11,3.333333333,0.734130859,6,3,4,0,0,1,3,5,7,19,3,2.736328125,12,4,2.313476563,8,2.666666667,0.203125,5,4,2,3,0,0,,0,59.03582875,84.28744045
5825,E0,11/26/2005,Portsmouth,Chelsea,0,2,A,0,1,A,P Dowd,6,12,2,6,22,7,2,1,5,1,0,0,9,4.33,1.36,6.7,3.9,1.4,9,4.2,1.28,2005,Portsmouth - Chelsea,AWAY_TEAM,0,2,9.2,4.51,1.31,0,3,17,16,7,10,1,0.432128906,11,3.666666667,0.601318359,18,5.333333333,2.296386719,2,4,7,0,2,0,1,1,7,34,2,2.125,31,10.33333333,2.312988281,7,4.666666667,0.6171875,11,1,1,1,0,0,,0,60.46004545,84.32666667
5826,E0,11/26/2005,Sunderland,Birmingham,0,1,A,0,0,D,U Rennie,4,10,3,7,7,10,6,2,0,0,0,0,2.5,3.2,2.75,2.4,3,2.6,2.62,3.1,2.37,2005,Sunderland - Birmingham,AWAY_TEAM,0,1,2.59,3.11,2.63,0,3,20,20,7,5,0,0.04296875,12,4,1.067138672,27,7.333333333,3.057617188,1,2,10,0,5,0,18,12,21,6,0,0.029785156,7,2.333333333,0.045410156,17,4.666666667,1.14453125,1,3,8,0,5,0,,0,54.91369565,56.24694783
5827,E0,11/26/2005,Wigan,Tottenham,1,2,A,0,1,A,M Riley,11,7,3,5,14,17,6,5,0,2,0,0,2.75,3.2,2.5,2.4,3,2.8,2.5,3.1,2.5,2005,Wigan - Tottenham,AWAY_TEAM,1,2,2.52,3.1,2.7,0,3,10,20,7,25,2,1.489257813,15,5,1.829101563,8,4.333333333,1.522460938,8,1,3,0,1,0,5,9,6,21,0.666666667,0.859375,14,4.666666667,0.809570313,9,3.666666667,0.974609375,5,6,2,0,0,1,,0,59.64201186,78.91572093
5828,E0,11/27/2005,Everton,Newcastle,1,0,H,0,0,D,H Webb,14,16,9,10,19,19,12,8,1,5,0,0,2.5,3.2,2.75,2.5,3,2.5,2.62,3.1,2.37,2005,Everton - Newcastle,HOME_TEAM,1,0,2.52,3.12,2.68,3,0,11,4,8,10,2,1.188964844,4,1.333333333,0.437988281,16,2.333333333,2.17578125,3,1,8,0,1,0,7,14,8,18,2,1.365478516,12,4,0.833984375,13,3.666666667,1.661621094,5,3,5,0,1,0,,2,68.53716566,65.46778986
5829,E0,11/27/2005,Fulham,Bolton,2,1,H,2,0,H,G Poll,10,5,7,3,17,18,3,6,2,7,0,0,2.37,3.25,2.87,2.3,3,2.7,2.4,3.1,2.6,2005,Fulham - Bolton,HOME_TEAM,2,1,2.41,3.12,2.83,3,0,12,13,7,12,1,0.973876953,14,4.666666667,1.695068359,19,4,1.973144531,3,3,7,0,1,0,8,6,20,23,3,2.708496094,14,4.666666667,1.124023438,11,3,0.378417969,7,2,3,3,0,0,,2,63.7246294,69.80389899
5830,E0,11/27/2005,Middlesbrough,West Brom,2,2,D,1,1,D,P Walton,13,9,8,6,15,13,6,5,1,1,0,0,1.72,3.4,5,1.65,3.3,4.4,1.66,3.3,4.5,2005,Middlesbrough - West Brom,DRAW,2,2,1.69,3.36,4.99,1,1,14,7,7,18,2,1.964599609,18,6,2.149902344,18,6,1.587402344,5,3,5,1,0,0,19,17,8,11,1,1.598632813,13,4.333333333,2.078613281,22,4.333333333,0.841064453,3,2,8,1,0,0,,1,62.79178442,57.64330271
5831,E0,11/27/2005,West Ham,Man United,1,2,A,1,0,H,S Bennett,10,16,3,10,15,7,4,5,2,3,0,0,5,3.3,1.72,4.3,3.2,1.75,4.5,3.3,1.66,2005,West Ham - Man United,AWAY_TEAM,1,2,4.64,3.36,1.72,0,3,9,20,7,19,1.333333333,1.48046875,16,5.333333333,0.939941406,11,3,0.896972656,5,4,3,0,0,1,2,3,8,24,2,2.46484375,19,6.333333333,2.091308594,12,6,1.142578125,7,3,2,2,0,0,,0,64.30887867,86.42933333
5832,E0,11/30/2005,Sunderland,Liverpool,0,2,A,0,2,A,P Dowd,8,15,4,11,15,10,3,3,0,2,0,1,7,3.75,1.5,5,3.7,1.5,6.5,3.6,1.44,2005,Sunderland - Liverpool,AWAY_TEAM,0,2,7.12,3.89,1.46,0,3,20,20,4,5,0,0.021484375,12,4,0.533569336,28,7.666666667,2.028808594,1,2,11,0,6,0,3,5,4,22,3,2.868164063,13,4.333333333,1.656738281,8,3,0.1015625,6,4,2,4,0,0,HOME_TEAM,0,54.91369565,84.28744045
5833,E0,12/3/2005,Blackburn,Everton,0,2,A,0,2,A,M Halsey,15,8,7,5,8,18,7,5,1,1,1,0,2,3.2,3.75,1.85,3.1,3.6,1.95,3.1,3.5,2005,Blackburn - Everton,AWAY_TEAM,0,2,1.89,3.24,4.06,0,3,6,15,7,18,1.333333333,0.755493164,15,5,0.711303711,18,3.333333333,1.901367188,5,3,6,0,1,0,11,4,6,13,2,2.094482422,5,1.666666667,0.718994141,16,2.333333333,1.087890625,4,1,8,1,0,0,,0,75.45489406,68.53716566
5834,E0,12/3/2005,Bolton,Arsenal,2,0,H,2,0,H,H Webb,10,8,9,3,16,15,9,3,1,2,0,0,4.33,3.3,1.83,4.2,3.1,1.8,4.2,3.25,1.72,2005,Bolton - Arsenal,HOME_TEAM,2,0,4.16,3.29,1.82,3,0,8,6,6,23,2,1.354248047,15,5,1.062011719,13,3.333333333,1.189208984,7,2,4,0,1,0,4,2,7,26,3,2.816650391,22,7.333333333,2.749511719,10,2.666666667,0.721435547,8,2,3,3,0,0,,2,69.80389899,84.69393939
5835,E0,12/3/2005,Chelsea,Middlesbrough,1,0,H,0,0,D,M Riley,17,10,9,5,15,14,6,4,0,0,0,0,1.25,5,13,1.27,4.3,8.5,1.28,4.2,9,2005,Chelsea - Middlesbrough,HOME_TEAM,1,0,1.24,5.33,9.99,3,0,1,1,7,37,2,2.5625,33,11,2.156494141,7,5.333333333,0.30859375,12,1,1,2,0,0,14,7,6,19,1.333333333,1.482299805,20,6.666666667,2.074951172,20,6.666666667,1.793701172,5,4,5,0,0,1,,2,84.32666667,62.79178442
5836,E0,12/3/2005,Liverpool,Wigan,3,0,H,2,0,H,U Rennie,16,10,12,6,16,15,11,6,1,2,0,0,1.53,3.5,7,1.55,3.5,5.6,1.44,3.6,6.5,2005,Liverpool - Wigan,HOME_TEAM,3,0,1.46,3.76,6.85,3,0,3,5,3,25,3,2.934082031,15,5,1.828369141,8,3.666666667,0.05078125,7,4,2,5,0,0,10,20,7,25,1,0.744628906,16,5.333333333,1.414550781,10,5,1.761230469,8,1,4,0,2,0,,2,84.28744045,59.64201186
5837,E0,12/3/2005,Man United,Portsmouth,3,0,H,1,0,H,C Foy,19,8,12,4,9,16,11,4,0,1,0,0,1.2,5.5,17,1.27,4.3,8.5,1.22,5,9.5,2005,Man United - Portsmouth,HOME_TEAM,3,0,1.2,5.47,9.99,3,0,2,3,6,27,3,2.732421875,21,7,2.045654297,13,6.666666667,1.071289063,8,3,2,3,0,0,17,16,7,10,0,0.216064453,11,3.666666667,0.30065918,20,6,2.148193359,2,4,8,0,3,0,,2,86.42933333,60.46004545
5838,E0,12/3/2005,Newcastle,Aston Villa,1,1,D,1,0,H,A Wiley,8,9,2,6,17,15,6,4,1,2,0,0,1.72,3.4,5,1.8,3.1,3.8,1.66,3.3,4.5,2005,Newcastle - Aston Villa,DRAW,1,1,1.87,3.21,4.04,1,1,7,14,6,18,1,0.682739258,12,4,0.416992188,14,3.666666667,1.330810547,5,3,6,0,2,0,16,10,7,15,2,2.30065918,14,4.666666667,1.350585938,22,5.666666667,0.787719727,4,3,7,2,0,0,,1,65.46778986,59.43845455
5839,E0,12/3/2005,Tottenham,Sunderland,3,2,H,1,1,D,P Walton,14,5,8,2,8,19,12,0,0,2,0,0,1.33,4.33,10,1.35,4.2,7.5,1.3,4.33,8,2005,Tottenham - Sunderland,HOME_TEAM,3,2,1.31,4.38,9.39,3,0,5,9,7,24,1.333333333,1.9296875,16,5.333333333,1.404785156,10,4.333333333,0.987304688,6,6,2,1,0,0,20,20,3,5,0,0.010742188,12,4,0.266784668,30,8.333333333,2.014404297,1,2,12,0,7,0,,2,78.91572093,54.91369565
5840,E0,12/3/2005,West Brom,Fulham,0,0,D,0,0,D,S Bennett,5,8,4,1,8,15,1,3,1,3,0,1,2.37,3.2,2.9,2.3,3,2.7,2.37,3.1,2.62,2005,West Brom - Fulham,DRAW,0,0,2.35,3.14,2.88,1,1,19,17,6,12,1.333333333,1.299316406,15,5,2.039306641,24,5,1.420532227,3,3,8,0,0,1,12,13,6,15,2,1.986938477,16,5.333333333,1.84753418,20,4.333333333,1.486572266,4,3,7,1,0,0,,1,57.64330271,63.7246294
5841,E0,12/4/2005,Charlton,Man City,2,5,A,1,2,A,P Dowd,10,17,4,9,20,14,8,4,2,3,0,0,2.4,3.2,2.87,2.3,3,2.7,2.3,3.1,2.75,2005,Charlton - Man City,AWAY_TEAM,2,5,2.31,3.14,3.01,0,3,13,11,8,19,0,0.126953125,17,5.666666667,0.479980469,18,7.333333333,1.890869141,6,1,6,0,4,0,15,8,8,21,0.333333333,0.511474609,15,5,0.362060547,12,3.666666667,0.86706543,6,3,5,0,1,0,,0,62.79513016,59.03582875
5842,E0,12/5/2005,Birmingham,West Ham,1,2,A,1,2,A,M Atkinson,14,10,6,4,12,5,11,8,1,1,0,0,2.3,3.25,3,2.4,3,2.6,2.25,3.1,2.8,2005,Birmingham - West Ham,AWAY_TEAM,1,2,2.21,3.13,3.23,0,3,18,12,9,9,1,1.514892578,8,2.666666667,0.522705078,17,5,0.572265625,2,3,8,1,0,0,9,20,8,19,1.333333333,0.740234375,17,5.666666667,0.969970703,13,3.666666667,1.448486328,5,4,4,0,1,0,,0,56.24694783,64.30887867
5843,E0,12/10/2005,Birmingham,Fulham,1,0,H,0,0,D,U Rennie,11,7,7,3,12,10,2,2,0,0,0,0,2.3,3.25,3,2.3,3,2.7,2.2,3.1,2.87,2005,Birmingham - Fulham,HOME_TEAM,1,0,2.19,3.12,3.2,3,0,18,12,5,9,1,0.757446289,9,3,0.761352539,19,5.666666667,1.286132813,2,3,9,0,1,0,12,13,7,16,1.333333333,1.493469238,16,5.333333333,0.92376709,20,4.333333333,0.743286133,4,4,7,0,0,1,DRAW,2,56.24694783,63.7246294
5844,E0,12/10/2005,Blackburn,West Ham,3,2,H,0,1,A,M Riley,14,6,5,3,13,14,4,1,3,6,0,0,2,3.2,3.75,2,3.1,3.2,1.95,3.1,3.5,2005,Blackburn - West Ham,HOME_TEAM,3,2,1.95,3.16,3.74,3,0,6,15,7,18,0.333333333,0.377746582,15,5,0.355651855,20,4,1.950683594,5,3,7,0,2,0,9,20,5,22,1.333333333,1.870117188,19,6.333333333,1.484985352,14,4.333333333,1.224243164,6,4,4,1,0,0,HOME_TEAM,2,75.45489406,64.30887867
5845,E0,12/10/2005,Bolton,Aston Villa,1,1,D,0,0,D,P Dowd,13,6,7,3,16,22,6,3,2,4,0,0,1.83,3.3,4.33,1.8,3.1,3.8,1.8,3.1,4,2005,Bolton - Aston Villa,DRAW,1,1,1.81,3.25,4.25,1,1,8,6,7,26,2,2.177124023,17,5.666666667,1.531005859,13,3.333333333,0.594604492,8,2,4,1,0,0,16,10,7,16,2.333333333,1.65032959,15,5,1.175292969,23,6,0.893859863,4,4,7,0,0,1,DRAW,1,69.80389899,59.43845455
5846,E0,12/10/2005,Charlton,Sunderland,2,0,H,1,0,H,A Wiley,14,14,8,6,11,16,3,6,0,2,0,0,1.66,3.4,5.5,1.6,3.4,4.6,1.66,3.1,5,2005,Charlton - Sunderland,HOME_TEAM,2,0,1.64,3.35,5.44,3,0,13,11,6,19,0,0.063476563,19,6.333333333,1.239990234,23,9,3.44543457,6,1,7,0,5,0,20,20,7,5,0,0.005371094,14,4.666666667,1.133392334,33,9,2.507202148,1,2,13,0,8,0,AWAY_TEAM,2,62.79513016,54.91369565
5847,E0,12/10/2005,Chelsea,Wigan,1,0,H,0,0,D,H Webb,11,4,8,1,16,10,5,1,1,1,0,0,1.2,5.5,17,1.22,4.8,9.5,1.14,5.5,15,2005,Chelsea - Wigan,HOME_TEAM,1,0,1.16,5.88,9.99,3,0,1,1,7,40,3,2.78125,34,11.33333333,1.57824707,7,5.333333333,0.154296875,13,1,1,3,0,0,10,20,7,25,0,0.372314453,16,5.333333333,0.707275391,13,5,2.380615234,8,1,5,0,3,0,AWAY_TEAM,2,84.32666667,59.64201186
5848,E0,12/10/2005,Liverpool,Middlesbrough,2,0,H,0,0,D,S Bennett,23,6,13,3,10,18,11,2,1,2,0,1,1.57,3.6,6,1.55,3.5,4.8,1.57,3.1,6,2005,Liverpool - Middlesbrough,HOME_TEAM,2,0,1.54,3.56,6.52,3,0,3,5,7,28,3,2.967041016,18,6,2.41418457,8,3.666666667,0.025390625,8,4,2,6,0,0,14,7,7,19,1.333333333,0.741149902,20,6.666666667,1.037475586,21,6.666666667,1.396850586,5,4,6,0,1,0,DRAW,2,84.28744045,62.79178442
5849,E0,12/10/2005,Newcastle,Arsenal,1,0,H,0,0,D,D Gallagher,8,6,4,3,23,13,5,4,2,1,0,1,4,3.25,1.9,3.6,3.1,1.85,3.75,3.2,1.83,2005,Newcastle - Arsenal,HOME_TEAM,1,0,4.09,3.24,1.88,3,0,7,14,7,19,0.333333333,0.841369629,13,4.333333333,0.708496094,15,4,1.165405273,5,4,6,0,0,1,4,2,7,26,2,1.408325195,22,7.333333333,1.374755859,12,2.666666667,1.360717773,8,2,4,0,1,0,HOME_TEAM,2,65.46778986,84.69393939
5850,E0,12/10/2005,West Brom,Man City,2,0,H,1,0,H,M Dean,11,8,4,2,17,13,4,6,1,4,0,1,2.8,3.25,2.4,2.5,3,2.5,2.87,3,2.25,2005,West Brom - Man City,HOME_TEAM,2,0,3.08,3.14,2.25,3,0,19,17,7,13,1.666666667,1.149658203,15,5,1.01965332,24,5,0.710266113,3,4,8,0,0,2,15,8,6,24,1.333333333,1.755737305,20,6.666666667,2.681030273,14,5.333333333,1.433532715,7,3,5,1,0,0,DRAW,2,57.64330271,59.03582875
5851,E0,12/11/2005,Man United,Everton,1,1,D,1,1,D,R Styles,21,7,12,5,12,11,9,0,1,2,0,0,1.3,4.5,12,1.33,4,7.5,1.28,4,10,2005,Man United - Everton,DRAW,1,1,1.29,4.65,9.83,1,1,2,3,8,30,3,2.866210938,24,8,2.522827148,13,6.666666667,0.535644531,9,3,2,4,0,0,11,4,8,16,2,2.547241211,7,2.333333333,1.35949707,16,3,0.543945313,5,1,8,2,0,0,AWAY_TEAM,1,86.42933333,68.53716566
5852,E0,12/12/2005,Tottenham,Portsmouth,3,1,H,0,1,A,U Rennie,16,8,9,5,6,19,6,3,0,0,0,0,1.44,4,7.5,1.45,3.8,5.4,1.4,3.5,8,2005,Tottenham - Portsmouth,HOME_TEAM,3,1,1.41,4.03,7.7,3,0,5,9,9,27,2.333333333,2.46484375,19,6.333333333,2.202392578,12,5,1.493652344,7,6,2,2,0,0,17,16,9,10,0,0.108032227,11,3.666666667,0.15032959,23,6,2.57409668,2,4,9,0,4,0,AWAY_TEAM,2,78.91572093,60.46004545
5853,E0,12/14/2005,Everton,West Ham,1,2,A,1,1,D,P Walton,12,7,3,2,10,11,4,9,2,1,0,0,2.1,3.2,3.5,1.9,3.1,3.5,2.1,3.2,3,2005,Everton - West Ham,AWAY_TEAM,1,2,2.01,3.17,3.64,0,3,11,4,3,17,2.333333333,1.773620605,8,2.666666667,1.179748535,17,3.333333333,0.771972656,5,2,8,0,0,1,9,20,4,22,1,0.935058594,21,7,1.742492676,17,5,2.112121582,6,4,5,0,1,0,,0,68.53716566,64.30887867
5854,E0,12/14/2005,Man United,Wigan,4,0,H,2,0,H,A Wiley,12,15,9,7,12,6,7,7,1,1,0,0,1.3,4.5,11,1.33,4,7.5,1.25,4.5,10,2005,Man United - Wigan,HOME_TEAM,4,0,1.3,4.73,9.64,3,0,2,3,3,31,2.333333333,1.933105469,25,8.333333333,1.761413574,14,7,0.767822266,9,4,2,0,0,1,10,20,4,25,0,0.186157227,16,5.333333333,0.353637695,14,5,1.690307617,8,1,6,0,4,0,,2,86.42933333,59.64201186
5855,E0,12/17/2005,Aston Villa,Man United,0,2,A,0,1,A,M Dean,11,17,7,10,19,16,2,6,1,0,0,0,5.5,3.4,1.66,4,3.2,1.75,4.5,3.1,1.72,2005,Aston Villa - Man United,AWAY_TEAM,0,2,5.68,3.43,1.64,0,3,16,10,7,17,1.666666667,1.325164795,16,5.333333333,1.087646484,24,6.333333333,0.946929932,4,5,7,0,0,2,2,3,3,34,2.333333333,2.466552734,29,9.666666667,2.880706787,14,7,0.383911133,10,4,2,1,0,0,HOME_TEAM,0,59.43845455,86.42933333
5856,E0,12/17/2005,Everton,Bolton,0,4,A,0,1,A,A Wiley,13,7,10,5,13,15,10,0,2,2,0,0,2.37,3.25,2.87,2.3,3,2.7,2.25,3.2,2.75,2005,Everton - Bolton,AWAY_TEAM,0,4,2.3,3.15,2.94,0,3,11,4,3,17,1.333333333,0.886810303,9,3,1.089874268,19,4,1.385986328,5,2,9,0,1,0,8,6,7,27,1.333333333,1.588562012,18,6,1.26550293,14,3.666666667,0.797302246,8,3,4,0,0,1,AWAY_TEAM,0,68.53716566,69.80389899
